percent	ang_W	r	phase	choose_angle_GEOMETRIC	choose_angle_MSC_ULA	choose_angle_MSC_UCA	delta_1_x_5	delta_2_x_1	delta_3_x_2	delta_4_x_3	delta_5_x_4	delta_5_x_1	delta_1_x_2	delta_2_x_3	delta_3_x_4	delta_4_x_5
85.42	-1.833	51.000	0.000	-1.834	1.852	-1.833	-1.838	-0.675	1.831	-1.944	-1.830	3.094	-1.838	-1.831	-1.826	0.574
86.11	-1.745	51.000	0.000	-1.747	1.765	-1.745	-1.750	-0.762	1.744	-2.031	-1.742	3.007	-1.751	-1.744	-1.739	0.486
86.81	-1.658	51.000	0.000	-1.657	1.677	-1.658	-1.663	-0.849	1.657	-2.118	-1.655	2.919	-1.664	-1.657	-1.651	0.398
87.50	-1.571	51.000	0.000	-1.571	1.590	-1.571	-1.575	-0.936	1.571	-2.206	-1.567	2.831	-1.577	-1.571	-1.564	0.310
88.19	-1.484	51.000	0.000	-1.484	1.503	-1.484	-1.487	-1.023	1.484	-2.293	-1.479	2.744	-1.490	-1.484	-1.477	0.222
88.89	-1.396	51.000	0.000	-1.394	1.415	-1.396	-1.399	-1.110	1.397	-2.380	-1.391	2.656	-1.403	-1.397	-1.390	0.135
89.58	-1.309	51.000	0.000	-1.307	1.328	-1.309	-1.311	-1.198	1.311	-2.467	-1.304	2.568	-1.316	-1.311	-1.303	0.047
90.28	-1.222	51.000	0.000	-1.224	1.241	-1.222	-1.224	-1.228	1.224	-2.553	-1.216	2.480	-1.285	-1.224	-1.216	-0.041
90.97	-1.134	51.000	0.000	-1.136	1.152	-1.134	-1.136	-1.141	1.137	-2.640	-1.129	2.392	-1.372	-1.137	-1.130	-0.128
91.67	-1.047	51.000	0.000	-1.048	1.065	-1.047	-1.048	-1.054	1.051	-2.727	-1.041	2.305	-1.459	-1.051	-1.043	-0.216
92.36	-0.960	51.000	0.000	-0.960	0.976	-0.960	-0.960	-0.966	0.964	-2.814	-0.954	2.217	-1.547	-0.964	-0.956	-0.303
93.06	-0.873	51.000	0.000	-0.872	0.888	-0.873	-0.872	-0.879	0.877	-2.901	-0.866	2.129	-1.634	-0.877	-0.869	-0.391
93.75	-0.785	51.000	0.000	-0.784	0.799	-0.785	-0.784	-0.791	0.790	-2.988	-0.779	2.041	-1.722	-0.790	-0.782	-0.478
94.44	-0.698	51.000	0.000	-0.696	0.710	-0.698	-0.696	-0.704	0.703	-3.074	-0.691	1.953	-1.809	-0.703	-0.696	-0.565
95.14	-0.611	51.000	0.000	-0.613	0.623	-0.611	-0.609	-0.616	0.616	3.122	-0.653	1.865	-1.897	-0.616	-0.609	-0.604
95.83	-0.524	51.000	0.000	-0.525	0.534	-0.524	-0.521	-0.529	0.529	3.035	-0.740	1.777	-1.985	-0.529	-0.522	-0.517
96.53	-0.436	51.000	0.000	-0.436	0.445	-0.436	-0.433	-0.441	0.442	2.949	-0.827	1.690	-2.072	-0.442	-0.436	-0.430
97.22	-0.349	51.000	0.000	-0.349	0.356	-0.349	-0.345	-0.353	0.355	2.862	-0.914	1.602	-2.160	-0.355	-0.349	-0.343
97.92	-0.262	51.000	0.000	-0.262	0.267	-0.262	-0.258	-0.265	0.268	2.775	-1.001	1.514	-2.248	-0.268	-0.262	-0.256
98.61	-0.175	51.000	0.000	-0.175	0.178	-0.175	-0.170	-0.178	0.181	2.689	-1.088	1.426	-2.336	-0.181	-0.175	-0.168
99.31	-0.087	51.000	0.000	-0.089	0.089	-0.087	-0.082	-0.090	0.094	2.602	-1.175	1.339	-2.423	-0.094	-0.089	-0.081
100.00	0.000	51.000	0.000	0.005	3.142	0.000	0.005	-0.002	0.007	2.515	-1.262	1.251	-2.511	-0.007	-0.002	0.005
